event_id,venue_id,event_type,start_time,end_time,day_of_week,user_views,user_checkins,user_likes,user_ratings_avg,user_reviews_count,user_wishlist_count,social_engagement_score,label
1,8,concert,2024-12-15 14:24:17,2024-12-15 18:07:17,Sunday,195,86,51,4.8,25,24,94,1
2,16,comedy,2024-05-24 12:11:44,2024-05-24 14:21:44,Friday,191,69,57,4.4,24,30,89,0
3,48,concert,2024-04-20 23:37:55,2024-04-21 01:12:55,Saturday,192,85,49,4.4,17,31,103,1
4,48,open_mic,2025-01-24 06:15:59,2025-01-24 10:08:59,Friday,186,75,54,3.4,18,31,110,0
5,38,karaoke,2024-07-27 01:58:26,2024-07-27 03:20:26,Saturday,212,86,67,3.6,26,27,94,0
6,2,concert,2024-07-15 09:04:21,2024-07-15 10:12:21,Monday,206,79,65,3.8,21,30,98,1
7,15,open_mic,2024-07-06 22:59:23,2024-07-07 00:54:23,Saturday,192,94,58,3.6,28,32,110,0
8,2,open_mic,2024-06-04 11:06:09,2024-06-04 14:40:09,Tuesday,202,93,49,3.7,19,37,100,1
9,46,techno_party,2025-01-22 06:55:27,2025-01-22 08:45:27,Wednesday,181,99,60,4.1,32,30,93,0
10,35,karaoke,2024-05-21 01:50:21,2024-05-21 05:49:21,Tuesday,200,74,54,4.0,16,34,107,0
11,29,open_mic,2024-12-30 01:48:40,2024-12-30 03:44:40,Monday,205,66,56,4.0,22,30,104,0
12,1,comedy,2025-01-23 22:02:19,2025-01-24 00:13:19,Thursday,195,69,70,3.7,22,31,92,0
13,28,dj_night,2025-03-23 18:13:52,2025-03-23 22:11:52,Sunday,221,76,65,4.1,22,24,103,1
14,10,comedy,2024-11-09 01:41:58,2024-11-09 03:52:58,Saturday,207,70,64,4.2,16,25,108,0
15,7,concert,2024-05-15 00:50:37,2024-05-15 03:16:37,Wednesday,207,66,54,4.0,27,35,102,1
16,7,dj_night,2024-11-26 14:18:14,2024-11-26 16:55:14,Tuesday,209,77,74,4.2,25,28,94,1
17,39,dj_night,2024-09-22 03:06:41,2024-09-22 05:34:41,Sunday,228,82,50,4.2,23,28,110,0
18,47,karaoke,2024-04-23 14:45:03,2024-04-23 15:56:03,Tuesday,223,80,63,4.3,18,21,101,1
19,8,karaoke,2024-04-22 20:14:42,2024-04-22 23:31:42,Monday,156,89,50,3.6,22,18,101,0
20,36,dj_night,2024-05-17 15:49:04,2024-05-17 17:09:04,Friday,192,74,46,4.3,23,24,92,0
21,40,dj_night,2024-07-05 04:22:07,2024-07-05 08:02:07,Friday,207,101,61,3.2,18,17,112,1
22,13,techno_party,2024-07-10 15:04:18,2024-07-10 18:31:18,Wednesday,178,79,58,3.8,21,17,104,0
23,3,techno_party,2024-10-24 12:46:03,2024-10-24 14:03:03,Thursday,207,63,76,4.8,19,41,90,1
24,50,dj_night,2024-12-01 01:44:10,2024-12-01 03:42:10,Sunday,208,75,55,3.4,23,37,110,1
25,15,concert,2024-04-21 13:50:53,2024-04-21 15:10:53,Sunday,211,77,56,3.9,23,22,100,1
26,18,karaoke,2024-11-15 05:41:53,2024-11-15 08:18:53,Friday,221,66,62,4.5,19,27,108,0
27,24,comedy,2024-06-27 11:48:58,2024-06-27 15:30:58,Thursday,177,61,59,3.6,22,21,82,0
28,23,comedy,2025-01-14 08:18:05,2025-01-14 10:52:05,Tuesday,176,77,66,3.8,21,39,100,1
29,18,techno_party,2024-12-19 15:52:37,2024-12-19 19:43:37,Thursday,170,67,66,3.9,17,20,104,1
30,42,concert,2025-01-08 15:20:15,2025-01-08 19:14:15,Wednesday,205,94,55,4.2,26,32,90,1
31,41,comedy,2024-11-08 21:44:15,2024-11-09 01:19:15,Friday,203,85,55,3.6,27,42,103,0
32,47,comedy,2024-09-21 04:43:23,2024-09-21 07:59:23,Saturday,218,69,57,4.2,20,26,113,0
33,30,karaoke,2024-07-05 21:10:13,2024-07-05 22:51:13,Friday,217,79,78,4.4,22,22,101,1
34,41,techno_party,2024-10-02 17:26:48,2024-10-02 19:35:48,Wednesday,217,82,58,3.4,22,25,103,1
35,15,techno_party,2024-11-26 02:52:09,2024-11-26 06:14:09,Tuesday,222,80,58,3.1,20,32,82,1
36,50,concert,2024-07-28 07:26:25,2024-07-28 09:49:25,Sunday,183,84,56,4.0,20,24,75,1
37,3,dj_night,2025-02-19 14:57:13,2025-02-19 16:55:13,Wednesday,185,68,53,5.0,22,19,110,1
